인천	연수구 송도동,10100만원,홍동화,010-9254-2540,주상복합 아파트 단지상가에 운영중인 기존점포,96 ㎡ (29 坪),자세한 사항은 전화로 설명드리겠습니다.
인천	부평구 산곡동,9270만원,전진섭,010-8801-0084,가족주택,66 ㎡ (20 坪),아파트 빌라 500여세대를 1차 상권으로 볼 수 있는 슈퍼 운영중인 점포입니다.
인천	부평구 일신동,6270만원,전진섭,010-8801-0084,산업지대,100 ㎡ (30 坪),공장 60여개 빌라 220세대 차량매출을 1차 상권으로 볼 수 있습니다.
인천	남구 주안동 (기존점),8870만원,손영혜,010-5596-2351,지하철역 인근 대로변 점포 / 상업시설 밀집지역 및 주택가 (유동량多),83.96 ㎡ (25.4 坪),지하철역 인근 대로변 점포 / 유흥상업시설 다수 (자세한 내용은 연락 주시면 말씀 드리겠습니다!)
서울	금천구 가산동(신규점),7270만원,김태훈,010-7667-0982,아파트형공장 오피스밀집지역,76 ㎡ (23 坪),아파트형공장 오피스 밀집지역 토일 및 공휴일 휴무 17시간 운영점포 기존 미니스톱 운영 자리
경기	광주시 장지동,4980만원,경기동영업1팀,010-8735-1545,가족주택입지,80 ㎡ (24.2 坪),가족주택 빌라가 주를 이루고 있는 항아리상권 내 독점 상권 
서울	서초구 반포동,5900만원,하그린,010-7177-9872,논현역 원룸밀집지역,70 ㎡ (22 坪),논현역 원룸밀집지역으로 접근성 점포여건 우수함 G1타입 월세부담금 96만원
경기	수원시 팔달구 아파트단지,6650만원,강석진,010-2355-3283,아파트단지 정문에 위치한 점포입니다.,45 ㎡ (13 坪),아파트 1290세대 정문 입지 점포입니다. 단지 내 독점이며 궁금 사항은 문의시 안내드리겠습니다.
강원	철원군 동송읍,5770만원,한도현,010-6854-0806,로드사이드,198 ㎡ (60 坪),로터리 위치. 차량 운행 상당히 많음 주차공간 상당히 양호 평수 넓음
경기	포천시 소흘읍,4270만원,한도현,010-6854-0806,로드사이드 산업지대,115 ㎡ (35 坪),공장 약 50개 이상 대대급 부대 시계성 및 주차 양호 차량 통행 다수
경기	포천시 화현면,8270만원,한도현,010-6854-0806,로드사이드 골프장 관광지 등,69 ㎡ (21 坪),차량 운행 상당히 많음 / 시계성 양호 / 주차 차량 입출입 양호
경기	가평군 설악면,5500만원,문관호,010-9379-2777,설악면 시내상권,110 ㎡ (33 坪),설악면 시내상권으로 점포기획여건 매우 우수함.
경북	영천시 화산면,7270만원,김인건,010-9000-4818,면소재지 중심부에 위치하는 로드사이드,115 ㎡ (35 坪),면소재지내 편의점 독점 운영 소형공장 산재 등 차량이동량 높음
서울	금천구 시흥동,5500만원,김태훈,010-7667-0982,주택가 밀집지역,62 ㎡ (19 坪),기존 편의점 자리입니다. 14평에서 19평으로 면적 확장하여 진행건. 투자대비 고효율 점포. 전화주시면 자세히 소개해드리겠습니다.
경북	청도군 운문면,5000만원,김인건,010-9000-4818,관광지 로드사이드,126 ㎡ (38 坪),면소재지 내 편의점 독점운영 및 휴양시설(펜션+오토갬핑장 약 90여개소) 길목에 위치
인천	부평구 일신동,4670만원,전진섭,010-8801-0084,산업지대,99 ㎡ (30 坪),공장 60여개 빌라 200여세대 차량매출 추가확보 가능
경남	김해시 ,8000만원,김현욱,010-2888-9619,유흥가 밀집지역,66 ㎡ (20 坪),유흥가 밀집지역
경남	김해시 ,7000만원,김현욱,010-2888-9619,주택가 유흥가,66 ㎡ (20 坪),주택가 유흥가
인천	연수구 송도동,5270만원,박정원,010-4605-0190,주택가 유흥가,55 ㎡ (17 坪),유흥가와 주택이 있는 입지이며 점포 바로 앞에 횡단보도가 있습니다.
인천	연수구 송도동,5270만원,박정원,010-4605-0190,원룸밀집지역,34.7 ㎡ (11 坪),배후에 오피스텔이 있는 원룸밀집지역이며 맞은편에 컨벤시아건물 有
부산	연제구 연산동,7270만원,하홍권,010-9983-9877,주택가 밀집지역,62 ㎡ (19 坪),원룸 다수 다세대주택 밀집 버스 및 마을버스 정류장 존재
대전	유성구 은구비남로 39,5870만원,이미래,010-7649-5670,주택가 학원가 역세권 식당가,55 ㎡ (18 坪),열매마을 8-9단지 아파트 노은역 인근
인천	계양구 계산동(기존점),7610만원,박경천,010-2552-7045,주택가 아파트 밀집지역 인근 대학교 위치,60 ㎡ (18 坪),주택가 아파트 밀집지역 인근 대학교 위치(학기 중 유동인구 다수)
인천	계양구 계산동(기존점),4370만원,박경천,010-2552-7045,지하철역 및 버스정류장 인근 점포 / 주택가 밀집지역,50 ㎡ (15 坪),지하철역 및 버스정류장 인근 점포 / 주택가 밀집지역 출퇴근 객수 다수
경기	평택시 안중읍,4270만원,김영훈,010-4233-6588,로드사이드,99 ㎡ (30 坪),일평균 약 32000대가 통행하는 국도변 로드사이드 점포입니다.
서울	용산구 동자동(기존점),10370만원,최종희,010-5312-8574,오피스가 호텔 오피스텔,75.15 ㎡ (22 坪),오피스텔 567세대 호텔과 오피스를 배후에 둔 안정적인 매출의 상권입니다
경기	파주시 광탄,약 7000만원,김재성,010-2778-6568,자세한 사항은 담당분께 연락주세요^^,83 ㎡ (25 坪),자세한 사항은 담당분께 연락주세요^^
경기	고양시 일산서구 후곡마을 (아파트 상가 CU기존점),6170만원,천성은,010-4652-6634,아파트 700세대 이상 정문상가 위치한 편의점(기존점) ,54 ㎡ (16 坪),아파트 700세대 이상 및 주변 학원가 위치 담당에게 개별 연락부탁드립니다. (기존점으로 안정적인 운영가능)
경기	고양시 일산서구 ,6350만원,천성은,010-4652-6634,산업단지 + 로드사이드 입지,74 ㎡ (22 坪),중소형 공장단지 + 로드사이드에 위치한 점포입니다 (현슈퍼) 담당에게 개별연락부탁드립니다. !
경기	고양시 일산서구 대화동,8270만원,천성은,010-4652-6634,오피스텔 + 오피스 + 상가동 ,46 ㎡ (14 坪),오피스텔 804세대 + 오피스 190호 (오피스 상가동 편의점 독점) 담당에게 개별문의 부탁드립니다.
서울	강남구 수서동 (기존점),7270만원,손상혁,010-4528-1525,오피스텔 지하철 ,40 ㎡ (12 坪),오피스텔 406세대를 배후로  지하철 역 및 버스정류장 주동선에 위치한 점포임.  연락주시면 만나서 상세 설명 드리겠습니다.  
서울	금천구 독산동,7500만원,김태훈,010-7667-0982,주택가 밀집지역,60 ㎡ (18 坪),원룸 다세대 등 주택가 밀집지역. 기존 소매점 자리 투자대비 고수익 점포예상
서울	금천구 시흥동,5450만원,김태훈,010-7667-0982,주택가 상권으로로 배후세대 밀집지역,60 ㎡ (18 坪),기존 개인편의점 자리(기존 17시간 운영 일매출 약 120만원) 사거리 코너에 위치하여 시계성 좋음. 전화주시면 자세한 상담 도와드리겠습니다.
경기	안양시 냉천로 124-1,52700만원,임재진,010-9045-0345,다세대주택 및 상가 안양샘병원 배후 길건너 냉천재개발지구,30 ㎡ (10 坪),안양냉천주거환경개선사업 지구 맞은편(건널목 건너) 위치 배후엔 다세대 상가 병원(샘병원 아이메디 병원 등) 배후를 두고 있습니다.
인천	남구 주안동 (기존점),8870만원,손영혜,010-5596-2351,지하철역 인근 대로변 점포 / 주택가 및 유흥상업시설,83.96 ㎡ (25.4 坪),지하철역 인근 대로변 점포 / 아파트 주택가 및 상업시설 다수 (유동객多)
경기	수원시 팔달구 아파트단지,6650만원,강석진,010-2355-3283,아파트단지 ,45 ㎡ (13 坪),아파트 1293세대 정문 입지 점포입니다. 단지 내 독점이며 궁금 사항은 문의시 안내드리겠습니다.
대구	동구 ,7900만원,김정민,010-4873-5548,주택가 및 로드사이드 경합X인 독점 상권,130 ㎡ (39 坪),기존마트로 현 마트 일매출 170-200만원 선. 
충북	청주시 흥덕구 (봉명동1동)천수로 42,3270만원,김지환,010-3237-1990,원룸+주택가,106 ㎡ (32 坪),사창사거리에서 도보 10분 봉명동 방향 원룸 지역  근접 주택가 원룸 재건축 중
충북	청주시 흥덕구 복대동(짐대로46번길 21),6270만원,김지환,010-3237-1990,원룸 밀집지역,86 ㎡ (26 坪),청주 하복대 유흥 상권 내 원룸 밀집지역으로 안정적 수익 기대
울산	중구 복산동,7770만원,강상갑,010-3834-0537,단독 주택가 원룸 빌라,90 ㎡ (27 坪),가족주택입지 - 전화주시면 상세하게 설명드리겠습니다.
경기	남양주시 호평동,5500만원,문관호,010-9379-2777,주택배후 독점입지,66 ㎡ (20 坪),주택배후 및 회사 독점입지 입니다.
경기	고양시 덕양구 화정동,11270만원,최유리,010-7369-0788,유흥가,50 ㎡ (15 坪),화정역 로데오거리 주동선에 위치한 점포로 전면 유동량 및 접근성이 양호한 점포임
부산	강서구 명지동,5500만원,강윤근,010-4915-4556,아파트 상가,60 ㎡ (18 坪),약 1500세대 배후 확보
부산	강서구 명지동,4500만원,강윤근,010-4915-4556,아파트 상가,100 ㎡ (30 坪),약 600세대
경남	거제시 장목면,4000만원,강윤근,010-4915-4556,관광지,60 ㎡ (18 坪),관광지 인근 개발 중 평일에도 방문객 다수
경기	평택시 포승읍,3470만원,김영훈,010-4233-6588,독신자주택+산업지대,66 ㎡ (20 坪),공장입구에 위치한 원룸배후 입지입니다.
충북	청주시 청주시 서원구 남이면 대림로 372,2270만원,이인희,010-5028-7807,로드사이드,56 ㎡ (17 坪),로드사이드로 일매출 178만원(1년평균)
충북	청주시 용정동,2270만원,윤혁진,010-4919-7199,주택가 (아파트 원룸 빌라),124 ㎡ (37 坪),아파트 맞은편 인근 빌라 다수 * 점포 내 별도 거주공간 有
경기	의정부시 기존점,7280만원,최수빈,010-3944-4729,아파트단지(가족주택),66 ㎡ (20 坪),아파트 단지내상가(900세대) 위치 근거리 중고등학교 위치 문의사항은 전화주시기 바랍니다.
경북	포항시 대잠동,6000만원,이동희,010-8602-4786,아파트단지,99 ㎡ (29 坪),아파트단지 내 상가
서울	용산구 남영동,11270만원,김성현,010-2620-5729,유흥가 주택가,89 ㎡ (27 坪),4호선 숙대입구역 중심 상권 음식점 술집 다수 미국 대사관 부지 옆 기존점으로 투자대비 높은 수익율(파격조건)
울산	중구 복산동,7770만원,강상갑,010-3834-0537,주택가 원룸 빌라 시장 인근,90 ㎡ (27 坪),가족주택입지 - 전화 주시면 상세하게 안내드립니다.  많은 연락 부탁드립니다 (프로모션)
경북	예천군 ,4070만원,박우용,010-5101-3505,주택근생,132 ㎡ (40 坪),배후 가족주택 774세대/예천. 안동 간 차량 주 이동동선/자세한 사항은 담당자 문의 바랍니다.
경북	예천군 ,4340만원,박우용,010-5101-3505,주택근생,89 ㎡ (27 坪),배후 774세대 가족주택/예천안동 도청 간 차량 주 이동동선/자세한 사항은 담당자 문의 바랍니다.
경기	동두천시 생연동,6120만원,석재선,010-7194-2699,유흥가 및 주택가 혼합상권 ,102 ㎡ (30 坪),동두천 시장 중앙 점포로 안정적인 수익 점포 
서울	용산구 남영동,11270만원,김성현,010-2620-5729,유흥가 주택가,92 ㎡ (28 坪),4호선 숙대입구역 중심 상권 음식점 술집 다수 미국 대사관 부지 옆 기존점으로 투자대비 높은 수익율
경기	포천시 영북면,6270만원,한도현,010-6854-0806,주택가,79 ㎡ (24 坪),아파트 600세대 일반 주거 100세대 이상 경합 X 차량 유입 가능
경기	포천시 영북면,6300만원,한도현,010-6854-0806,가족주택 주거입지,152 ㎡ (46 坪),아파트 600세대 일반 주거 100세대 이상 경합 X 차량 유입 가능
경기	이천시 ,4070만원,김경욱,010-4040-7360,로드사이드,50 ㎡ (15 坪),산업도로 로드사이드 화물차량 유동 多
경기	광명시 광명동(기존점),4000만원,박정언,010-4541-8965,주택가,57 ㎡ (17 坪),배후상권에 다세대주택 있으며 개점 2년된 점포 입니다.
경기	안양시 만안구 안양동 (기존점),7270만원,최우리,010-2946-1081,오피스가 버스정류장 및 안양역 인근,60.4 ㎡ (18 坪),인근 상가 및 학교 인근 버스터미널&amp;택시 승강장 앞 대로변 위치 10년 이상 자리잡은 점포입니다.
경기	광주시 오포읍,6000만원,황인찬,010-2725-1339,아파트 상가,45 ㎡ (14 坪),아파트 600세대 독점 상가
경기	연천군 가까운 포천 지역 &amp;lt;영북면&amp;gt;,4900만원,한도현,010-6854-0806,주택가,152 ㎡ (46 坪),아파트 단독주택 총 720세대 주 동선 상 정 중앙에 위치
강원	철원군 철원에서 가까운 포천 영북면,4900만원,한도현,010-6854-0806,주택가,152 ㎡ (46 坪),아파트 단독주택 총 720세대 주 동선 상 정 중앙에 위치
경기	포천시 영북면,4900만원,한도현,010-6854-0806,주택가 입지,152 ㎡ (46 坪),아파트 단독주택 총 720세대 주 동선 상 정 중앙에 위치
인천	남구 주안동 (기존점),8870만원,손영혜,010-5596-2351,지하철역 인근 대로변 점포 /  주택가 및 유흥가,83.96 ㎡ (25.4 坪),지하철역 인근 대로변 점포 / 주택가 및 상업시설 다수 (유동객多)
경기	부천시 소사구 ,7070만원,이근웅,010-9984-3076,주택가 상가주택 연립빌라 재개발예정구역 중학교 2개 ,43.9 ㎡ (13.28 坪),중학교 2개 재개발예정구역 426세대 연립빌라 상가주택 
인천	서구 당하동(기존점),7770만원,차정인,010-3753-7279,주택근생 및 특수입지(병원) 초인근,33 ㎡ (10 坪),약 900세대 배후아파트 및 병원 다량의 상가 입점지역으로 운영하시기 좋은 점포입니다!
경기	수원시 권선구 탑동(기존점),8870만원,백한종,010-5052-1074,주택가,69 ㎡ (23 坪),300세대 아파트 독점 및 점두 초등학교 위치
경기	남양주시 금곡동,5000만원,윤제훈,010-3009-2658,남양주시 금곡동 일대 전체 입지 관리,60 ㎡ (18 坪),신규점처럼 깔끔한 점포 소개 가능. 전화통화 후 설명드리겠습니다.
경기	남양주시 별내동,5300만원,윤제훈,010-3009-2658,남양주시 별내동 전체 입지 관리,40 ㎡ (12 坪),자세한 사항은 연락주시면 설명 드리겠습니다.
인천	서구 당하동(기존점),7770만원,차정인,010-3753-7279,주택근생 및 특수입지(병원),33 ㎡ (10 坪),약 900세대 배후아파트 및 병원 다량의 상가 입점지역으로 운영하시기 좋은 점포입니다!
대전	유성구 상대동,7070만원,송현준,010-5123-8399,아파트 상가,36 ㎡ (11 坪),아파트(1) 1200세대 아파트(2) 752세대 배후
서울	용산구 후암동,9270만원,황창연,010-4738-0333,주택가 메인상권 + 버스정류장 입구,66 ㎡ (20 坪),용산구 후암동 주택가와 근생시설이 밀집한 버스정류장 앞에 위치한 점포
인천	연수구 송도동,5270만원,박정원,010-4605-0190,원룸밀집지역,34.7 ㎡ (11 坪),원룸밀집지역이며 맞은편에 컨벤시아 건물 有
서울	성동구 성수동 (신규점),55700만원,이준호,010-2445-1444,아파타+다세대+다가구 밀집지역 뚝섬유원지 초입에 위치한 202세대 아파트 단지내 상가,56 ㎡ (17 坪),담당자에게 전화문의 주시면 설명해드리겠습니다
서울	성동구 행당동 (신규점),52700만원,이준호,010-2445-1444,주상복합 오피스텔 299세대+상가 약 30점 MD구성중 왕십리역2호선5호선경의중앙분당선 도보 2분거리위치,85 ㎡ (26 坪),담당자에게 전화문의 주시면 설명해드리겠습니다
서울	동대문구 제기동,6470만원,맹광주,010-2888-1363,주택 및 원룸 밀집지역,40 ㎡ (12 坪),주택 및 원룸 약 500세대. 기존 소매점 2개 통합 예정.
인천	부평구 일신동,6270만원,전진섭,010-8801-0084,산업지대 가족주택,100 ㎡ (30 坪),공장 60여개 빌라 226세대 차량 매출 등
서울	용산구 남영동,11270만원,김성현,010-2620-5729,유흥가 주택가,92 ㎡ (28 坪),4호선 숙대입구역 중심 상권 음식점 술집 다수 미국 대사관 부지 옆 기존점으로 투자대비 높은 수익율
경기	남양주시 평내동,8570만원,박은지,010-8752-7238,가족주택,61 ㎡ (18 坪),아파트 상가 내 위치하였으며 여러 학교와 인접하고 있습니다
경기	수원시 매여울로57번길 2 (매탄동),5270만원,신훈호,010-2589-2700,주택가 및 원룸밀집지역,95 ㎡ (29 坪),매탄동 주택가 밀집지역 배후상권 우수 소자본 투자로 점주임차 운영 가능 점포 19시간 운영 협의 가능
서울	동작구 상도동,5270만원,성정현,010-6860-8898,주택가 원룸/빌라 밀집지역,66 ㎡ (20 坪),담당자 현장설명 예정
대전	동구 용운동,5270만원,연승신,010-2913-6676,대학가,87 ㎡ (26 坪),1. 입지: 대학가 및 2020년 12월 2200세대 완공 예정 아파트 2.투자금액: 5270만원 3. 운영시간: 24시간 4. 예상수익: 650만원 이상(월세 및 영업비용 공제 후/인건비 미 공제)
세종	새롬동 ,7770만원,김현식,010-5541-1615,오피스밀집지역 로드사이드,39 ㎡ (11 坪),오피스 주변 학원상가 다수 학생들 학부모 상가주민 유입 多
경북	경주시 양남면,5270만원,이동희,010-8602-4786,로드사이드 해안가 점포,130 ㎡ (39 坪),양남 ↔ 감포 방면 31번 지방도상 대로변 입지 점포
인천	남구 용현동,8270만원,김규백,010-2959-7789,가족주택,180 ㎡ (55 坪),아파트 및 인근 초중고등학교 
인천	남구 숭의동,8270만원,김규백,010-2959-7789,오피스텔 ,60 ㎡ (18 坪),오피스텔 323세대 인근 역 30M
경남	김해시 장유,7500만원,김현욱,010-2888-9619,아파트,66 ㎡ (20 坪),아파트 상가
부산	동구 ,7270만원,차영주,010-7770-9437,오피스가 부산역 인근,40 ㎡ (12 坪),오피스가 다수 교통 밀집지역
서울	서대문구 홍은동,4270만원,오명석,010-4394-0527,주택가,37 ㎡ (11 坪),홍은중학교를 마주보고 있는 주택가 입지
충북	청원군 / 청주시 청원구 사천동,8270만원,오신,010-4334-2047,아파트 가족주택,64.8 ㎡ (19.6 坪),아파트 729세대 아파트 정문 입구 코너 자리 인근 초등학교 및 아파트 다수 위치
충북	청원군 / 청주시 청원구 우암동,8570만원,오신,010-4334-2047,모텔촌 도로변 위치,84.73 ㎡ (25.63 坪),주정차 가능 유동인구 多 매출 및 영업이익 양호 투자금 대부분 회수가능 도로변 위치하여 점포 분위기 밝음
경기	수원시 호매실동(기존점),4070만원,최용석,010-2212-1978,대규모 아파트 및 상가 밀집 지역,34 ㎡ (11 坪),1000세대 이상 아파트 및 유흥상업시설 다수 주동선 상 위치한 우수 상권
서울	용산구 남영동,11270만원,김성현,010-2620-5729,유흥가 주택가,92 ㎡ (28 坪),4호선 숙대입구역 중심 상권 음식점 술집 다수 미국 대사관 부지 옆 기존점으로 투자대비 높은 수익율
경기	오산시 ,6000만원,신유진,010-2547-3270,공장 및 로드사이드,132 ㎡ (40 坪),전화주시면 상담해드리겠습니다. 
부산	남구 대연동,90000만원,임영재,010-6797-2027,빌라 및 원룸 밀집상권,100 ㎡ (30 坪),기존 슈퍼 업정전환 점포입니다. 연락주시면 상세연락드리겠습니다.
부산	해운대구 중동,8000만원,임영재,010-6797-2027,빌라 및 원룸 밀집지역,80 ㎡ (23 坪),연락주시면 상세 설명 드리겠습니다.
서울	종로구 부암동,7270만원,김종현,010-9477-0100,주택가,80 ㎡ (24 坪),주택상권에 위치하여 인근 빌라신축으로 인한 매출 신장중인 점포입니다.
서울	서초구 양재동,5300만원,하그린,010-7177-9872,오피스 및 주택가 ,120 ㎡ (38 坪),오피스 다수 및 주택가 상권 포함
서울	서초구 양재동,1억1천만원,하그린,010-7177-9872,오피스,56 ㎡ (17 坪),상주인원 약 1400명 유동인구 활발한 역세권 오피스 입지
인천	부평구 십정동,6470만원,전진섭,010-8801-0084,가족주택,86 ㎡ (26 坪),부평더샵아파트(5678세대 22년 3월 준공) 차량출입구 건녀편 위치 하정초등학교 통학로 버스정류장 인근 편의점 경합 없음
인천	연수구 송도신도시 내(기존점),5770만원,정송이,010-9043-2197,가족주택 인근 근린상가,36 ㎡ (12 坪),송도웰카운티 아파트 134단지 인근
충남	천안시 신방동,5100만원,김근수,010-3037-5040,유흥가 (신방동 먹자골목 內),83 ㎡ (25 坪),유흥상업시설 밀집 유흥가 중심가 위치 (인근 맛집 다수 오픈)
경기	파주시 교하,6000만원,김병석,010-5359-1206,오피스텔 오피스 밀집지역 ,80 ㎡ (24 坪),대형숙박시설 건물 내 후보점이 위치함
부산	해운대구 중동,7070만원,임영재,010-6797-2027,빌라 및 원룸 밀집 상권,70 ㎡ (22 坪),연락주시면 상세 설명 드리도록 하겠습니다.
서울	종로구 창신동 (기존점포),6270만원,김용환,010-4275-9871,지하철 출구앞 대로변 코너에 위치한 입지 뛰어난 기존 운영점 입니다.,39 ㎡ (12 坪),아파트 단지 및 주택가 배후상권 입니다. 조건 좋으니 언제든지 편하게 연락주세요
경기	포천시 운천리,5000만원,한도현,010-6854-0806,719세대 주거입지,152 ㎡ (46 坪),주거민 독점 차량 유입 시계성 양호
부산	동구 ,7270만원,차영주,010-2997-0182,오피스가 부산역 인근,40 ㎡ (12 坪),오피스가 다수
서울	용산구 남영동,11270만원,김성현,010-2620-5729,유흥가,92 ㎡ (28 坪),4호선 숙대입구역 중심 상권 음식점 술집 다수 미국 대사관 부지 옆 투자대비 높은 수익율
강원	철원군 동송,4000만원,한도현,010-6854-0806,로드사이드,198 ㎡ (60 坪),로터리 주차공간 완비 도로 통행량 상당히 많음
경기	포천시 일동 화현,5300만원,한도현,010-6854-0806,로드사이드,70 ㎡ (21 坪),골프장 운악산 화동로 이용객 도로통행량 다수
경기	포천시 운천리,5000만원,한도현,010-6854-0806,719세대 주거입지,152 ㎡ (46 坪),주거민 독점 차량 유입 시계성 양호
경북	구미시 인동,32700만원,강민석,010-4876-5118,모텔촌,60 ㎡ (18 坪),유흥상업시설 다수 인근 모텔 10여개
경북	칠곡군 북삼읍,3270만원,강민석,010-4876-5118,주택가,80 ㎡ (24 坪),아파트 500세대 인근 중고교 등하교길
경북	구미시 인동,7270만원,강민석,010-4876-5118,유흥가 + 독신자주택,85 ㎡ (24 坪),유흥가 입구 근처이며 인근 독신자주택 多 차량 통행량 高
경북	구미시 선산읍,7270만원,강민석,010-4876-5118,단독주택 밀집지역,90 ㎡ (27 坪),단독주택 밀집지역으로 후보점 인근 소매점 無
부산	강서구 대저동,4500만원,강윤근,010-4915-4556,공단가 근생 밀집지역,120 ㎡ (36 坪),차량유동 다수 주차여건 좋음 인근 근생 활발함
부산	강서구 명지동,4500만원,강윤근,010-4915-4556,아파트 상가,100 ㎡ (30 坪),아파트 약 600세대 배후
인천	부평구 십정동,6470만원,전진섭,010-8801-0084,가족주택,86 ㎡ (26 坪),부평더샵아파트(5678세대 22년 3월 준공) 차량출입구 건녀편 위치 하정초등학교 통학로 버스정류장 인근 편의점 경합 없음
서울	용산구 남영동,11270만원,김성현,010-2620-5729,유흥가,92 ㎡ (28 坪),4호선 숙대입구역 중심 상권 음식점 술집 다수 미국 대사관 부지 옆 투자대비 높은 수익율
경기	동두천시 생연동,6120만원,석재선,010-7194-2699,유흥가 및 주택가,102 ㎡ (31 坪),유흥상업시설 다수 동두천시 중앙시장 다세대 주택 인근 보다 더 자세한 사항은 연락 주시면 상담해드리겠습니다.
서울	중랑구 면목동,4670만원,전준혁,010-6233-0305,주택아파트 혼합,33 ㎡ (10 坪),배후 밀집도 좋으며 예전 슈퍼자리
서울	중랑구 묵동,5450만원,전준혁,010-6233-0305,주택가,50 ㎡ (15 坪),배후세대 밀집도 좋음 인근소매점 전무함
서울	중랑구 면목동,6770만원,전준혁,010-6233-0305,주택가,55 ㎡ (16 坪),현재마트자리 마트일매출 약 130-150만원( 담배 55만원)
부산	기장군 기장읍,4970만원,이승훈,010-4444-5242,원룸+빌라 밀집,66 ㎡ (20 坪),원룸/빌라 약 400세대 밀집 코너
부산	기장군 기장읍,5270만원,이승훈,010-4444-5242,오피스텔+원룸/빌라,66 ㎡ (20 坪),오피스텔/원룸/빌라 약 500세대
부산	기장군 일광면,4070만원,이승훈,010-4444-5242,아파트 상가,49.5 ㎡ (15 坪),아파트 600세대 상가
부산	기장군 일광면 일광신도시,5270만원,이승훈,010-4444-5242,아파트 상가,49.5 ㎡ (15 坪),아파트(550세대) 독점 신축 상가 
부산	기장군 기장읍,8870만원,이승훈,010-4444-5242,아파트(1000세대) 상가,70 ㎡ (21 坪),기존 마트 운영 권리 인수 / 아파트 1000세대 상가 
경기	수원시 권선구 금곡동[기존점],4070만원,최용석,010-2212-1978,대규모 아파트 단지 상업시설 밀집 지역,38 ㎡ (12 坪),대규모 아파트 단지 상업시설 밀직 지역 상권 우수
인천	부평구 십정동,6470만원,전진섭,010-8801-0084,가족주택,86 ㎡ (26 坪),부평더샵아파트(5678세대 22년 3월 준공) 차량출입구 건녀편 위치 하정초등학교 통학로 버스정류장 인근 편의점 경합 없음
서울	송파구 석촌동,4770만원,주형빈,010-2120-3088,주택가,52.89 ㎡ (16 坪),다세대주택 다수 공원
경기	수원시 매송로,6500만원,김종서,010-8423-2928,로드사이드 점포,90 ㎡ (27 坪),보증금 3000만원 / 권리금 1000만원 / 월세 230만원 점포입니다. 현재 일매출은 약100만원 점포입니다. 상권 발전가능성이 있는 점포라 추가로 매출상승 여력 있으며 운영 열심히 잘해주실 분이 오시면 추가매출 상승 가능합니다. 권리금 부분은 협의 가능하오니 관심있으신분 꼭 연락 부탁드립니다.
경기	고양시 일산서구 기존점 ,6170만원,천성은,010-4652-6634,아파트 단지내 상가 위치한 점포입니다. ,47 ㎡ (15 坪),아파트 700세대 이상 + 초등학교 위치한 점포입니다. 담당에게 연락부탁드립니다. 
경기	고양시 일산서구 ,5270만원,천성은,010-4652-6634,아파트 정문상가 위치한 점포입니다. ,36 ㎡ (11 坪),아파트 863세대 + 학생 유동인구 많은 입지입니다. 담당에게 연락부탁드립니다. 
경기	고양시 일산서구 대화동,8270만원,천성은,010-4652-6634,오피스텔(아파트) + 오피스 + 상가 다수입지,47 ㎡ (14 坪),오피스텔 804세대 + 오피스190호 + 상가 입지 점포입니다.(오피스 편의점독점) 담당에게 문의부탁드립니다.
경기	수원시 권광로 145 이오스오피스텔 1층,5270만원,최용석,010-2212-1978,오피스텔 상가1층 오피스밀집지역,39 ㎡ (11 坪),이오스오피스텔 312세대를 배후로 하는 1층 상가 점포입니다. 투자금 5270만원의 저비용투자 점포이며 부분 리뉴얼 진행 예정점포입니다.
인천	연수구 송도동,5270만원,박정원,010-4605-0190,주택가 유흥가,55 ㎡ (17 坪),유흥가와 주택이 있는 입지이며 점포 바로 앞에 횡단보도가 있습니다.
전남	나주시 빛가람동,4670만원,방세원,010-7271-6248,아파트 900여 세대  근생시설,84 ㎡ (25 坪),아파트 900여 세대 단지 상가 저렴한 투자비/ 배후 세대로 인한 안정적인 매출 가능
경남	거제시 상동동,5270만원,최태환,010-3325-7308,아파트 상가,95 ㎡ (28.7 坪),아파트 약 1000세대 아파트 상가 내 입점 주요 고객 아파트 입주민 준신축 아파트 
경북	예천군 ,4270만원,박우용,010-5101-3505,가족주택,100 ㎡ (30 坪),2599세대 배후 아파트 / 단지내 상가 / 자세한 사항은 담당자 문의 바랍니다
경북	안동시 ,4270만원,박우용,010-5101-3505,주택근생,100 ㎡ (30 坪),관공서 및 주택상가에 위치
경북	청송군 ,4700만원,양영일,010-4815-0105,주택근생,59 ㎡ (18 坪),면 내 편의점 독점
부산	영도구 태종대,10070만원,박현수,010-4479-5471,관광지,48 ㎡ (15 坪),태종대공원 관광객 및 인근 상권 이용고객
경기	광주시 장지동,72500만원,육군일,010-8735-1545,주택가,80 ㎡ (24.2 坪),다세대주택 및 빌라 약 500세대 입주
경기	광주시 송정동,5870만원,육군일,010-8735-1545,주택가 아파트단지,63 ㎡ (19 坪),약 250세대 아파트 단지 2개 사이 위치 점포 배후 주택가 
경기	안양시 만안구 안양동,5270만원,장지은,010-7470-5563,독신자주택가 오피스 인근 모텔촌,41 ㎡ (13 坪),오피스텔112세대 독신자주택148세대 아파트20세대 등 총 378세대 이상 모텔 및 관공서 위치 신축 오피스텔 입주예정
경기	군포시 당정동,5270만원,장지은,010-7470-5563,주택가 아파트,62.0 ㎡ (18.8 坪),아파트 752세대 버스정류장 및 근생업종 다수(약 20여개)
